Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Cidade / UF,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos,Acumulado 15 acertos,Arrecadacao Total,Estimativa Prêmio,Acumulado sorteio especial Lotofácil da Independência,Observação
1025,28/02/2014,1,2,7,9,11,13,14,15,16,17,18,19,22,23,25,4,FEIRA DE SANTANA/BA; ILHÉUS/BA; ARAGARÇAS/GO; CAMPO GRANDE/MS,378225.98,603,1102.84,22967,12.5,290357,5.0,1511182,2.5,0.0,20086470.0,1500000.0,27175031.71,SORTEIO REALIZADO EM ESTÚDIO DE TV
1026,05/03/2014,1,5,6,7,11,12,14,15,16,18,19,20,21,23,24,3,PORTO ALEGRE/RS; OSASCO/SP; PERUÍBE/SP,545681.26,359,1403.08,14279,12.5,199800,5.0,1100769,2.5,0.0,17100081.25,1500000.0,27552811.05,
1027,07/03/2014,1,3,5,6,8,9,10,12,14,15,16,19,21,23,25,18,BA; DF; ES; MT; PR; RJ; RO; SE; SP,78561.19,2355,263.94,38656,12.5,314914,5.0,1420132,2.5,0.0,19800512.5,1500000.0,27879142.13,Sorteio realizado em Estúdio de TV.
1028,10/03/2014,4,5,6,7,8,9,10,11,16,17,19,20,23,24,25,1,SÃO PAULO/SP,2116472.26,359,1813.99,12107,12.5,165118,5.0,1051937,2.5,0.0,18760833.75,1500000.0,28367558.81,Sorteio realizado em Estúdio de TV.
1029,12/03/2014,1,2,3,6,8,11,13,14,17,18,19,22,23,24,25,4,CARMO DO PARANAÍBA/MG; PONTE NOVA/MG; SÃO PAULO/SP,360165.03,770,822.41,24707,12.5,292093,5.0,1466052,2.5,0.0,19538588.75,1500000.0,28700018.84,
1030,14/03/2014,1,2,3,4,8,9,10,11,15,16,17,18,19,20,23,3,SANTO ANTÔNIO DE JESUS/BA; RECIFE/PE; PARACAMBI/RJ,676809.17,497,1257.04,25063,12.5,210613,5.0,1307180,2.5,0.0,20665512.5,1500000.0,29168579.05,SORTEIO REALIZADO EM ESTÚDIO DE TV
1031,17/03/2014,1,2,4,5,6,9,11,12,14,15,17,19,20,22,24,5,SALVADOR/BA; VILA VELHA/ES; PATROCÍNIO/MG; FRANCISCO BELTRÃO/PR; GUARULHOS/SP,324368.94,978,728.93,31287,12.5,287029,5.0,1328912,2.5,0.0,19793677.5,1500000.0,29542850.89,Sorteio realizado em Estúdio de TV.
1032,19/03/2014,1,2,3,4,6,8,10,11,13,14,16,17,18,20,23,1,RIO DE JANEIRO/RJ,1362548.79,651,920.0,22781,12.5,284856,5.0,1457907,2.5,0.0,18965438.75,1500000.0,29857285.24,
1033,21/03/2014,3,4,6,7,8,12,13,14,16,17,18,21,22,23,24,17,BA; GO; MA; MG; MS; PB; PR; RJ; RS; SC; SP,87481.06,1715,381.16,34728,12.5,331040,5.0,1400205,2.5,0.0,20123827.5,1500000.0,30200480.15,Sorteio realizado em Estúdio de TV.
1034,24/03/2014,2,3,4,6,8,10,12,13,14,17,18,19,20,21,23,13,BRASÍLIA/DF; SERRA/ES; CATALÃO/GO; BOCAIUVA/MG; JUIZ DE FORA/MG; CLEVELÂNDIA/PR; NITEROI/RJ; ASCURRA/SC; ATIBAIA/SP; CAÇAPAVA/SP; DIADEMA/SP; PIRACICABA/SP; SÃO PAULO/SP,91359.69,1342,389.01,32252,12.5,343553,5.0,1567286,2.5,0.0,19649196.25,1500000.0,30474559.24,Sorteio realizado em estúdio de TV.
1035,26/03/2014,4,6,7,9,12,13,14,15,18,19,20,21,22,23,25,2,JUIZ DE FORA/MG; RECIFE/PE,892605.72,426,1289.43,17119,12.5,229142,5.0,1313118,2.5,0.0,19459795.0,1500000.0,30886531.11,
1036,28/03/2014,4,5,7,9,10,11,12,14,17,18,19,20,21,22,24,5,VITÓRIA DA CONQUISTA/BA; BRASÍLIA/DF; CASCAVEL/PR; INDAIATUBA/SP; SÃO JOSÉ DO RIO PRETO/SP,302397.83,1038,640.27,28915,12.5,304527,5.0,1416116,2.5,0.0,19871846.25,1500000.0,31235451.67,SORTEIO REALIZADO EM ESTÚDIO DE TV
1037,31/03/2014,1,5,6,9,10,11,12,15,17,18,20,21,23,24,25,5,SIMÕES FILHO/BA; BELÉM/PA; FERNANDOPOLIS/SP; SANTO ANDRÉ/SP; SÃO PAULO/SP,342185.59,664,1132.61,22465,12.5,255746,5.0,1402241,2.5,0.0,20049066.25,1500000.0,31630281.21,SORTEIO REALIZADO EM ESTÚDIO DE TV.
1038,02/04/2014,2,6,7,8,9,10,13,16,17,18,19,20,21,24,25,4,CAXIAS/MA; BELO HORIZONTE/MG; DIVINÓPOLIS/MG; CAMPINAS/SP,539435.08,581,1632.45,18105,12.5,169263,5.0,1120352,2.5,0.0,19572836.25,1500000.0,32128221.29,
1039,04/04/2014,1,2,3,8,9,12,13,14,15,18,19,20,21,22,24,8,ITUMBIARA/GO; ALFENAS/MG; COXIM/MS; ALTA FLORESTA/MT; RONDONÓPOLIS/MT; URUARÁ/PA; SÃO JOSÉ DO RIO PRETO/SP; SÃO PAULO/SP,202302.78,948,750.41,24745,12.5,285265,5.0,1441405,2.5,0.0,20209668.75,1500000.0,32501703.36,SORTEIO REALIZADO EM ESTÚDIO DE TV.
1040,07/04/2014,1,2,4,6,8,9,10,12,13,16,20,21,22,23,25,3,SALVADOR/BA; PIRACICABA/SP; SÃO BERNARDO DO CAMPO/SP,584433.78,596,1293.09,19358,12.5,241718,5.0,1324805,2.5,0.0,19573275.0,1500000.0,32906311.37,Sorteio realizado em Estúdio de TV.
1041,09/04/2014,1,3,5,7,10,12,13,15,17,19,20,21,23,24,25,23,BA; CE; DF; ES; MG; RJ; SC; SP,41088.66,2584,160.75,53020,12.5,387511,5.0,1527477,2.5,0.0,19300711.25,1500000.0,33124397.35,
1042,11/04/2014,1,3,6,7,8,9,10,11,14,15,16,19,21,22,24,2,MACAUBAS/BA; SÃO PAULO/SP,1012165.05,403,1545.58,15449,12.5,212827,5.0,1273755,2.5,0.0,20197378.75,1500000.0,33591550.45,Sorteio realizado em Estúdio de TV.
1043,14/04/2014,1,2,6,7,8,9,10,11,12,14,17,18,19,24,25,1,UBERABA/MG,1742177.9,721,1062.12,18286,12.5,219452,5.0,1311274,2.5,0.0,19157536.25,1500000.0,33993591.5,Sorteio realizado em Estúdio de TV.
1044,16/04/2014,2,4,5,6,7,8,10,11,12,15,17,20,23,24,25,5,ITABUNA/BA; SALVADOR/BA; RIO DE JANEIRO/RJ; SÃO PAULO/SP,325172.09,604,1183.21,20620,12.5,238845,5.0,1238195,2.5,0.0,18448298.75,1500000.0,34368790.08,
1045,19/04/2014,2,3,5,6,9,11,15,16,17,20,21,22,23,24,25,4,LONDRINA/PR; PALMAS/PR; JUNDIAÍ/SP; OURINHOS/SP,316751.59,316,1762.42,11848,12.5,144759,5.0,827375,2.5,0.0,13005620.0,1500000.0,34661176.16,
1046,23/04/2014,3,4,5,7,8,11,12,13,14,18,20,21,22,23,25,2,GOIÂNIA/GO; CAMPOS DOS GOYTACAZES/RJ,743572.13,468,1396.77,20115,12.5,249230,5.0,1360628,2.5,0.0,18554671.25,1500000.0,35004363.3,
1047,25/04/2014,4,7,8,9,10,11,12,15,16,17,20,21,22,24,25,5,RIO BONITO/RJ; RIO DE JANEIRO/RJ; NOSSA SENHORA DO SOCORRO/SE; SÃO PAULO/SP,385566.7,403,1471.91,14546,12.5,196837,5.0,1186685,2.5,0.0,19013818.75,1500000.0,35449247.96,SORTEIO REALIZADO EM ESTÚDIO DE TV.
1048,28/04/2014,1,2,3,5,6,7,9,10,15,16,17,18,20,21,25,3,ALAGOINHAS/BA; CAMPO GRANDE/MS; SÃO PAULO/SP,562261.51,635,1167.62,14726,12.5,224736,5.0,1270009,2.5,0.0,18605535.0,1500000.0,35838505.92,SORTEIO REALIZADO EM ESTÚDIO DE TV.
1049,30/04/2014,2,4,5,9,12,14,16,17,18,19,20,21,22,23,25,2,MARACAJU/MS; POÁ/SP,844574.18,350,1484.96,15789,12.5,214885,5.0,1203819,2.5,0.0,18159712.5,1000000.0,36228309.39,
1050,02/05/2014,1,4,6,7,10,12,13,15,16,17,19,21,22,24,25,3,RIO DE JANEIRO/RJ; MAFRA/SC; Ribeirão Preto/SP,462651.25,620,984.01,17903,12.5,195974,5.0,1028317,2.5,0.0,15504387.5,1500000.0,36548606.42,SORTEIO REALIZADO EM ESTÚDIO DE TV.
1051,05/05/2014,2,3,4,7,8,10,11,13,14,16,18,20,21,23,25,47,BA; DF; ES; MA; MG; MS; MT; PA; PR; RJ; RN; RS; SP,26807.51,2182,253.81,37540,12.5,324142,5.0,1427812,2.5,0.0,19147621.25,1500000.0,36839364.85,Sorteio realizado em Estúdio de TV.
1052,07/05/2014,1,3,4,5,6,8,10,11,16,17,18,20,21,23,24,1,BRASÍLIA/DF,1558188.66,489,1400.65,21480,12.5,297512,5.0,1309097,2.5,0.0,19203903.75,1500000.0,37198946.86,
1053,09/05/2014,1,2,3,4,6,11,12,13,14,15,17,18,22,23,24,2,GOVERNADOR VALADARES/MG; NITEROI/RJ,885469.81,439,1773.2,17084,12.5,250527,5.0,1348455,2.5,0.0,19831141.25,1500000.0,37607625.24,SORTEIO REALIZADO EM ESTÚDIO DE TV
1054,12/05/2014,2,3,4,5,6,9,12,13,15,16,17,18,20,24,25,0,,0.0,426,1366.15,15144,15.0,200998,6.0,1138535,3.0,1891434.18,20458717.5,4500000.0,38044110.06,SORTEIO REALIZADO EM ESTÚDIO DE TV
1055,14/05/2014,1,2,3,7,8,9,10,12,13,14,18,22,23,24,25,7,SALVADOR/BA; RONDONÓPOLIS/MT; SÃO JOSÉ DOS PINHAIS/PR; CERQUILHO/SP; SÃO PAULO/SP,543366.74,1816,462.82,39337,15.0,391609,6.0,1865541,3.0,0.0,28939281.0,1500000.0,38485371.54,
1056,16/05/2014,2,4,5,6,8,9,10,11,14,15,18,19,21,22,23,1,ALTINÓPOLIS/SP,1975299.62,575,1510.02,18368,15.0,223819,6.0,1187407,3.0,0.0,21631438.5,1500000.0,38941209.92,Sorteio realizado em Estúdio de TV.
1057,19/05/2014,1,4,6,7,8,9,11,13,14,16,19,20,21,23,25,2,ARAPONGAS/PR; CURITIBA/PR,915327.26,601,1338.9,19341,15.0,222547,6.0,1190831,3.0,0.0,20948403.0,1500000.0,39363668.66,Sorteio realizado em Estúdio de TV.
1058,21/05/2014,4,5,6,7,9,12,13,16,17,18,20,21,22,24,25,0,,0.0,435,1777.35,17006,15.0,220051,6.0,1128874,3.0,1758915.72,20054383.5,3500000.0,39769572.29,
1059,23/05/2014,1,2,3,5,7,8,11,14,15,16,19,20,21,22,24,6,BRASÍLIA/DF; ANÁPOLIS/GO; BELÉM/PA; DUQUE DE CAXIAS/RJ; RIO DE JANEIRO/RJ; LAGUNA/SC,700543.51,817,1315.1,24070,15.0,275381,6.0,1447031,3.0,0.0,26639814.0,1700000.0,40333651.99,SORTEIO REALIZADO EM ESTÚDIO DE TV.
1060,26/05/2014,1,2,4,5,7,8,13,14,15,16,17,20,21,22,23,8,MANAQUIRI/AM; BELO HORIZONTE/MG; GUADALUPE/PI; NOVA IGUAÇU/RJ; NATAL/RN; SANTA BARBARA DO OESTE/SP; Sorocaba/SP; SÃO PAULO/SP,249774.14,521,1685.84,16731,15.0,191860,6.0,1092739,3.0,0.0,20609161.5,1700000.0,40794773.5,SORTEIO REALIZADO EM ESTÚDIO DE TV
1061,28/05/2014,2,3,5,7,8,9,12,14,15,16,19,21,22,23,24,0,,0.0,725,934.87,21260,15.0,240108,6.0,1151101,3.0,1541952.01,19540947.0,4000000.0,41150608.58,
1062,30/05/2014,3,4,5,7,8,9,11,13,15,16,17,19,20,23,25,6,ARAXÁ/MG; COROMANDEL/MG; UBERLÂNDIA/MG; RIO DE JANEIRO/RJ; MONGAGUÁ/SP; SÃO JOSÉ DOS CAMPOS/SP,566496.33,1044,781.87,36488,15.0,381558,6.0,1700077,3.0,0.0,27302385.0,1700000.0,41579153.03,Sorteio realizado em Estúdio de TV.
1063,02/06/2014,2,5,6,7,10,12,13,14,15,16,20,21,22,24,25,2,PARAGOMINAS/PA; MOGI GUAÇU/SP,960674.9,499,1692.48,17705,15.0,223742,6.0,1209942,3.0,0.0,21492015.0,1700000.0,42022541.46,SORTEIO REALIZADO EM ESTÚDIO DE TV
1064,04/06/2014,2,3,7,8,9,10,11,14,15,16,18,19,21,24,25,3,FORMIGA/MG; RIO DE JANEIRO/RJ; INDAIATUBA/SP,642774.01,424,1399.36,16408,15.0,200299,6.0,1140989,3.0,0.0,20693161.5,1700000.0,42467538.86,
1065,06/06/2014,2,3,4,5,6,12,14,15,17,19,20,21,22,24,25,6,ITABUNA/BA; BRASÍLIA/DF; BELO HORIZONTE/MG; CURITIBA/PR; COMENDADOR LEVY GASPARIAN/RJ; LEME/SP,307523.49,788,1029.25,17103,15.0,220304,6.0,1179498,3.0,0.0,20836659.0,1700000.0,42893340.61,Sorteio realizado em Estúdio de TV.
1066,09/06/2014,2,4,5,6,10,11,14,16,17,18,19,21,22,23,24,1,PORTO ALEGRE/RS,2013464.58,315,1966.75,13142,15.0,188528,6.0,1059026,3.0,0.0,20287932.0,1700000.0,43357986.29,
1067,11/06/2014,1,2,3,4,5,7,10,11,13,14,15,17,21,22,25,3,GOIÂNIA/GO; BOA ESPERANÇA/MG; Curitiba/PR,545041.79,398,1264.11,15792,15.0,226013,6.0,1238826,3.0,0.0,20225562.0,1700000.0,43735322.92,
1068,13/06/2014,2,6,7,10,11,13,14,15,16,17,18,20,21,22,24,1,SÃO PAULO/SP,1617102.55,395,1259.67,14346,15.0,194839,6.0,1046445,3.0,0.0,18350269.5,1700000.0,44108500.44,SORTEIO REALIZADO EM ESTÚDIO DE TV
1069,16/06/2014,1,3,4,8,10,11,12,13,15,16,17,22,23,24,25,4,AMARGOSA/BA; MURIAÉ/MG; RIO DE JANEIRO/RJ; MOCOCA/SP,437233.75,462,1663.98,15977,15.0,204302,6.0,1150636,3.0,0.0,19903134.0,1700000.0,44512100.82,
1070,18/06/2014,4,9,10,11,12,13,16,18,19,20,21,22,23,24,25,1,SÃO JOSÉ DO RIO PRETO/SP,1563785.03,446,1541.2,13763,15.0,182171,6.0,946984,3.0,0.0,17213679.0,1500000.0,44872974.29,
1071,20/06/2014,2,3,4,5,6,10,11,12,13,14,16,17,21,22,24,2,VITÓRIA/ES; SÃO PAULO/SP,709026.2,372,1675.59,13805,15.0,176088,6.0,946178,3.0,0.0,16399084.5,1700000.0,45200217.16,Sorteio realizado em Estúdio de TV.
1072,23/06/2014,1,2,3,4,5,7,9,13,14,15,17,20,22,23,25,5,CAPETINGA/MG; ANANINDEUA/PA; SÃO GABRIEL/RS; OSASCO/SP; SÃO PAULO/SP,204871.68,440,1023.33,17225,15.0,223743,6.0,1059395,3.0,0.0,15971133.0,1700000.0,45436607.57,SORTEIO REALIZADO EM ESTÚDIO DE TV
1073,25/06/2014,1,3,4,5,6,7,13,16,17,19,20,21,22,23,24,0,,0.0,281,1823.63,10753,15.0,165239,6.0,942582,3.0,1665431.86,17357824.5,4000000.0,45820938.01,
1074,27/06/2014,1,4,7,8,9,10,11,13,17,20,21,22,23,24,25,2,LINHARES/ES; BARRA DO GARÇAS/MT,1843775.56,1067,833.03,22038,15.0,295885,6.0,1604599,3.0,0.0,25815805.5,1700000.0,46287580.92,
1075,30/06/2014,1,2,6,9,10,12,15,16,17,18,21,22,23,24,25,1,Florianópolis/SC,1956340.53,463,1300.11,11267,15.0,162575,6.0,978847,3.0,0.0,19038640.5,1700000.0,46739044.13,
1076,02/07/2014,4,9,10,11,12,13,14,15,16,17,18,20,21,22,25,3,COLATINA/ES; BELÉM/PA; SÃO PAULO/SP,623595.11,420,1370.54,14168,15.0,200497,6.0,1029069,3.0,0.0,19569499.5,1700000.0,47170763.82,
1077,04/07/2014,1,2,5,6,7,8,10,12,13,14,15,19,20,21,24,3,JEQUIÉ/BA; SALVADOR/BA; BRASÍLIA/DF,532018.11,549,1277.89,15166,15.0,178761,6.0,1020398,3.0,0.0,17876455.5,1700000.0,47539084.06,
1078,07/07/2014,2,4,5,6,7,9,10,11,13,17,18,21,23,24,25,2,BELO HORIZONTE/MG; CAMPINA GRANDE/PB,740655.16,583,1116.85,21071,15.0,243726,6.0,1269257,3.0,0.0,20086306.5,1700000.0,47880924.91,
1079,09/07/2014,5,6,7,8,11,13,14,15,16,17,19,20,21,22,24,4,FEIRA DE SANTANA/BA; BRASÍLIA/DF; SÃO MATEUS/ES; JUNDIAÍ/SP,336289.73,342,1728.88,12621,15.0,162490,6.0,890341,3.0,0.0,15428905.5,1700000.0,48191346.2,
1080,11/07/2014,2,3,5,6,10,11,12,14,15,16,17,21,22,23,25,2,Três Lagoas/MS; SÃO GONÇALO/RJ,977364.19,376,1599.62,15540,15.0,216713,6.0,1183330,3.0,0.0,21307719.0,1700000.0,48642437.37,SORTEIO REALIZADO EM ESTÚDIO DE TV
1081,14/07/2014,1,5,6,7,10,12,13,14,15,16,18,19,21,22,23,2,Aracaju/SE; TAUBATÉ/SP,940950.46,398,1454.89,15915,15.0,184400,6.0,1055715,3.0,0.0,19646718.0,1700000.0,49076722.21,SORTEIO REALIZADO EM ESTÚDIO DE TV
1082,16/07/2014,3,7,9,10,11,13,15,16,17,18,19,21,22,23,24,2,BELO HORIZONTE/MG; DIVINÓPOLIS/MG,654156.58,558,1030.61,21671,15.0,260355,6.0,1300852,3.0,0.0,19684993.5,1700000.0,49378640.64,
1083,18/07/2014,1,2,3,4,6,11,13,16,17,18,20,21,22,23,24,1,UMUARAMA/PR,1787391.37,344,1598.74,13615,15.0,217109,6.0,1133008,3.0,0.0,20069079.0,1700000.0,49791115.57,Sorteio realizado em Estúdio de TV.
1084,21/07/2014,1,2,3,4,5,6,7,9,10,13,17,18,21,24,25,4,BRASÍLIA/DF; TRÊS DE MAIO/RS; TAGUAÍ/SP,429868.18,611,1237.0,25029,15.0,214235,6.0,1163531,3.0,0.0,20287764.0,1700000.0,50187916.98,SORTEIO REALIZADO EM ESTÚDIO DE TV.
1085,23/07/2014,3,6,7,8,9,10,14,16,18,19,21,22,23,24,25,4,FORTALEZA/CE; GOIÂNIA/GO; BUENÓPOLIS/MG; JARDIM/MS,494269.81,384,1584.2,17836,15.0,170952,6.0,1024860,3.0,0.0,19793802.0,1700000.0,50644166.05,
1086,25/07/2014,2,4,5,7,10,12,13,15,17,18,19,21,22,23,24,6,MORRINHOS/GO; CONSELHEIRO LAFAIETE/MG; ARAUCÁRIA/PR; JOINVILLE/SC; PIRACICABA/SP; SÃO PAULO/SP,207042.29,859,635.67,26010,15.0,267172,6.0,1349851,3.0,0.0,19929883.5,1700000.0,50930839.99,Sorteio realizado em Estúdio de TV.
1087,28/07/2014,2,3,4,6,9,12,13,16,17,18,19,20,21,23,24,3,GOIÂNIA/GO; GUARULHOS/SP; MONGAGUÁ/SP,554888.77,466,1570.21,17654,15.0,221277,6.0,1146365,3.0,0.0,19741809.0,1700000.0,51314993.76,Sorteio realizado em Estúdio de TV.
1088,30/07/2014,1,2,3,5,6,7,9,10,12,13,18,19,20,22,23,3,GUARATINGUETA/SP; SÃO JOSÉ DOS CAMPOS/SP; PALMAS/TO,526328.49,539,1287.68,18869,15.0,229484,6.0,1160548,3.0,0.0,19563946.5,1700000.0,51679375.02,
1089,01/08/2014,2,3,4,6,8,12,13,14,15,16,19,21,22,23,24,6,GOIÂNIA/GO; UBERLÂNDIA/MG; JOÃO PESSOA/PB; RIO DE JANEIRO/RJ; SUMARÉ/SP; TABOÃO DA SERRA/SP,268869.96,706,1004.4,21119,15.0,260662,6.0,1316282,3.0,0.0,21297874.5,1700000.0,52051656.5,SORTEIO REALIZADO EM ESTÚDIO DE TV.
1090,04/08/2014,3,5,8,9,10,11,13,14,15,17,18,20,21,22,24,6,ITAPETINGA/BA; SANTANÓPOLIS/BA; SOBRAL/CE; UBERABA/MG; SÃO LOURENÇO DO OESTE/SC; ARARAS/SP,268469.06,710,997.25,22999,15.0,259637,6.0,1319016,3.0,0.0,21354589.5,1700000.0,52423382.9,
1091,06/08/2014,2,4,5,6,7,9,10,12,13,14,16,20,23,24,25,1,BELO HORIZONTE/MG,1741767.42,515,1486.62,19097,15.0,242520,6.0,1260300,3.0,0.0,21241977.0,1700000.0,52825329.23,
1092,08/08/2014,4,5,8,9,11,12,13,14,15,18,19,20,22,24,25,0,,0.0,515,1635.41,17302,15.0,220281,6.0,1260018,3.0,1916090.73,21746128.5,4500000.0,53267504.02,Sorteio realizado em Estúdio de TV.
1093,11/08/2014,1,2,4,5,6,9,10,11,13,18,21,22,23,24,25,6,PALMÁCIA/CE; BELÉM/PA; RECIFE/PE; Ribeirão Preto/SP; SÃO JOSÉ DOS CAMPOS/SP; SÃO SEBASTIÃO DA GRAMA/SP,681475.69,791,1207.4,33037,15.0,314914,6.0,1666212,3.0,0.0,27622029.0,1700000.0,53768910.97,Sorteio realizado em Estúdio de TV.
1094,13/08/2014,1,2,3,4,5,6,8,9,10,12,14,16,19,22,25,1,CAMPO LIMPO PAULISTA/SP,1904616.9,495,1691.3,16620,15.0,209370,6.0,1146233,3.0,0.0,20741410.5,1700000.0,54208437.95,
1095,15/08/2014,2,3,5,6,7,9,15,16,17,18,21,22,23,24,25,5,SALVADOR/BA; BRASÍLIA/DF; ALTA FLORESTA D OESTE/RO; SÃO PAULO/SP,330935.28,429,1695.4,17340,15.0,214567,6.0,1219979,3.0,0.0,20091466.5,1700000.0,54590286.35,SORTEIO REALIZADO EM ESTÚDIO DE TV.
1096,18/08/2014,1,2,4,7,8,10,12,13,14,15,20,21,22,23,25,1,VARGINHA/MG,1748819.9,387,1390.44,16631,15.0,224796,6.0,1244102,3.0,0.0,20841178.5,1700000.0,54993860.18,SORTEIO REALIZADO EM ESTÚDIO DE TV
1097,20/08/2014,4,5,6,9,10,12,14,15,16,18,19,20,23,24,25,2,ARAPONGAS/PR; BRUSQUE/SC,857449.65,558,1350.89,18004,15.0,228483,6.0,1143605,3.0,0.0,20083951.5,1700000.0,55389606.17,
1098,22/08/2014,3,4,5,7,8,10,11,12,14,15,16,18,23,24,25,6,APARECIDA DE GOIÂNIA/GO; BRASILIA DE MINAS/MG; CAPANEMA/PA; CANOAS/RS; PALHOÇA/SC; PERUÍBE/SP,298311.84,501,1570.37,17499,15.0,221545,6.0,1172307,3.0,0.0,20542107.0,1700000.0,55802653.34,SORTEIO REALIZADO EM ESTÚDIO DE TV
1099,25/08/2014,2,3,6,7,8,11,12,13,14,16,21,22,23,24,25,0,,0.0,445,1278.83,13926,15.0,204099,6.0,1108572,3.0,1849509.79,20045955.0,4500000.0,56229463.3,SORTEIO REALIZADO EM ESTÚDIO DE TV
1100,27/08/2014,5,6,7,9,10,11,12,14,15,16,18,19,20,23,24,6,SALVADOR/BA; LINHARES/ES; TRACUATEUA/PA; RIO DE JANEIRO/RJ; SÃO PEDRO DA ALDEIA/RJ; PALMAS/TO,672700.14,606,1586.11,32047,15.0,252092,6.0,1357968,3.0,0.0,24700791.0,1700000.0,56734084.31,
1101,29/08/2014,1,2,3,6,9,10,11,13,15,17,18,19,23,24,25,4,SALVADOR/BA; BRASÍLIA/DF; BLUMENAU/SC; GUARIBA/SP,332700.25,705,829.74,20531,15.0,233817,6.0,1204560,3.0,0.0,18740449.5,80000000.0,57041192.25,
1102,07/09/2014,2,3,5,6,8,12,14,15,18,19,20,21,22,23,24,43,AM; BA; DF; GO; MG; MT; PA; PE; PR; RJ; RS; SC; SP,1821021.77,5889,1289.49,208949,15.0,2486760,6.0,12497682,3.0,0.0,212446288.5,1500000.0,0.0,Sorteio transmitido ao vivo por emissora de TV.
1103,08/09/2014,2,4,5,7,9,10,11,12,14,16,18,20,21,22,25,21,GO; MS; MT; PA; PB; RJ; SP,56657.37,1252,417.72,23708,15.0,210230,6.0,959977,3.0,0.0,16156351.5,1700000.0,274570.36,
1104,10/09/2014,2,5,6,8,9,11,13,14,15,16,18,19,21,22,23,6,BRASÍLIA/DF; BETIM/MG; MONTALVÂNIA/MG; RIO DE JANEIRO/RJ; BLUMENAU/SC,310070.39,1109,737.39,29131,15.0,284124,6.0,1444711,3.0,0.0,24000202.5,1700000.0,703898.61,
1105,12/09/2014,1,2,4,6,7,9,11,13,15,17,18,20,23,24,25,15,CHORROCHO/BA; SOBRAL/CE; GOIÂNIA/GO; AÇAILÂNDIA/MA; GUIRATINGA/MT; JOÃO PESSOA/PB; NOVA FRIBURGO/RJ; RIO DE JANEIRO/RJ; SÃO GONÇALO/RJ; CAXIAS DO SUL/RS; AMPARO/SP; AVARE/SP; CAMPINAS/SP; GUAIMBÊ/SP; ORINDIUVA/SP,117156.05,1386,557.32,31837,15.0,316512,6.0,1481403,3.0,0.0,24269269.5,1800000.0,1109438.78,
1106,15/09/2014,2,3,4,9,10,11,12,13,14,15,16,19,21,23,24,4,MANAUS/AM; ELOI MENDES/MG; PALOTINA/PR; LARANJAL PAULISTA/SP,478100.64,488,1722.57,18020,15.0,243860,6.0,1357085,3.0,0.0,22735105.5,1700000.0,1550762.46,
1107,17/09/2014,1,2,4,8,9,10,11,12,14,16,18,19,20,21,24,7,MORRO DO CHAPÉU/BA; SÃO LUIS/MA; JOÃO PINHEIRO/MG; SANTA MARGARIDA/MG; SANTO ANTÔNIO DO LEVERGER/MT; RIO DE JANEIRO/RJ; IGARAPAVA/SP,273352.05,721,1166.55,22091,15.0,247818,6.0,1293942,3.0,0.0,22502746.5,1700000.0,1992331.16,
1108,19/09/2014,1,2,4,5,7,8,9,12,13,14,17,21,22,24,25,4,MURICI/AL; BARBACENA/MG; GAROPABA/SC; IMBITUBA/SC,442633.42,1120,694.87,22953,15.0,259520,6.0,1398354,3.0,0.0,22689585.0,1700000.0,2400915.86,
1109,22/09/2014,1,4,5,6,7,8,9,10,11,17,18,19,20,21,25,2,SÃO GONÇALO/RJ; CAMPINAS/SP,1186674.68,380,1921.74,12936,15.0,172203,6.0,1098560,3.0,0.0,22124673.0,1700000.0,2948611.88,
1110,24/09/2014,1,2,3,4,6,9,10,15,17,18,19,20,22,24,25,0,,0.0,315,2079.24,13016,15.0,193906,6.0,1136223,3.0,2128615.68,21457987.5,5000000.0,3439830.89,
1111,26/09/2014,2,3,4,6,9,11,12,13,14,15,16,22,23,24,25,4,MACEIÓ/AL; MOGI DAS CRUZES/SP; SÃO PAULO/SP,1139732.18,991,1077.97,31566,15.0,377791,6.0,1816230,3.0,0.0,30737251.5,1700000.0,4000672.37,
1112,29/09/2014,1,2,3,6,7,8,12,13,15,16,17,18,20,22,24,5,VALPARAÍSO DE GOIÁS/GO; CANOINHAS/SC; AMERICANA/SP; BERTIOGA/SP; SUZANO/SP,388932.47,512,1669.52,18787,15.0,237649,6.0,1228639,3.0,0.0,21962263.5,1700000.0,4449440.61,
1113,01/10/2014,1,3,6,7,9,12,13,14,15,17,19,20,22,24,25,4,BELA VISTA DE MINAS/MG; Teresina/PI; VOLTA REDONDA/RJ; SÃO PAULO/SP,409143.59,1021,704.57,27300,15.0,262213,6.0,1296047,3.0,0.0,21508339.5,1700000.0,4827111.62,
1114,03/10/2014,1,2,3,4,5,6,8,10,11,12,15,18,19,20,22,4,CAMAÇARI/BA; ITABERABA/BA; COSTA RICA/MS; SÃO PAULO/SP,501959.52,475,1300.63,18773,15.0,225065,6.0,1357920,3.0,0.0,22986765.0,1700000.0,5290458.87,SORTEIO REALIZADO EM ESTÚDIO DE TV.
